Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
1,2026-01-01 09:27,4.315387,128.5029,19471.58,2438.629,54.60737,7.534518,54.60737,7.534518,2.74475,70.22632,49.96413,999.5548,0,16.50298
1,2026-01-01 09:57,8.337683,134.1461,35357.21,4008.404,92.76688,12.30717,135.0197,19.84169,2.745933,185.9718,68.92705,999.5548,0,16.50298
1,2026-01-01 10:27,11.98257,140.1007,45938.86,5079.971,117.5854,15.56759,210.5596,35.40928,2.745933,295.329,79.72459,999.5548,0,16.50298
1,2026-01-01 10:57,15.18861,146.3891,53057.26,5851.141,130.6166,17.84907,335.3995,53.25835,2.745933,390.7269,84.3154,999.5548,0,16.50298
1,2026-01-01 11:27,17.89221,153.014,57919.66,6413.092,148.5743,19.72185,464.7675,72.9802,2.745933,478.9106,87.59159,3001.485,1500.743,11.80869
1,2026-01-01 11:57,20.0311,159.9531,61201.2,6812.801,141.4685,20.97266,578.0267,93.95286,2.746894,541.4149,89.71861,7704.844,5353.165,8.043462
1,2026-01-01 12:27,21.54936,167.1553,63282.13,7076.218,155.8281,21.63378,619.5102,115.5866,2.750217,581.3658,91.22524,12823.73,11765.03,6.17838
1,2026-01-01 12:57,22.40315,174.5413,64373.04,7217.708,165.3661,22.11677,680.3519,137.7034,2.750217,614.6113,92.35078,17699.64,20614.85,5.189491
1,2026-01-01 13:27,22.56613,182.0095,64575.25,7244.204,162.6573,22.20851,762.5615,159.9119,2.750217,619.3975,93.21636,21980.65,31605.18,4.66457
1,2026-01-01 13:57,22.03314,189.4477,63906.89,7156.95,161.8842,21.99397,842.4927,181.9059,2.750217,599.4686,93.93718,25506.29,44358.32,4.664125
1,2026-01-01 14:27,20.82092,196.7476,62307.29,6951.792,158.0341,21.40894,927.1373,203.3148,2.750217,560.8314,94.5162,28007.69,58362.16,4.57733
1,2026-01-01 14:57,18.96573,203.8183,59621.92,6618.166,153.867,20.42386,992.2346,223.7387,2.750217,512.3159,94.95047,29470.61,73097.46,4.718189
1,2026-01-01 15:27,16.51859,210.5953,55560.46,6136.296,148.2053,19.22128,1079.771,242.96,2.750217,457.1533,95.3611,29710.71,87952.83,4.604786
1,2026-01-01 15:57,13.5395,217.043,49607.32,5470.768,114.0161,17.21533,1144.848,260.1753,2.750217,363.951,95.66833,28846.98,102376.3,4.697527
1,2026-01-01 16:27,10.09196,223.1532,40841.44,4555.517,101.3596,14.36721,1197.866,274.5425,2.750217,254.6355,95.97262,26793.97,115773.3,4.570359
1,2026-01-01 16:57,6.238793,228.9398,27665.76,3254.769,74.57056,10.37353,1242.039,284.916,2.750217,133.347,96.02579,23727.96,127637.3,4.591299
1,2026-01-01 17:27,2.039323,234.4333,9035.403,1264.682,28.55994,4.058372,1256.146,288.9744,1.428774,20.30348,96.21191,19771.26,137522.9,4.801379
